Date Time	Temp (°C)  #9724974	Temp (°F)  #9724974	Coupler Detached	Coupler Attached	Host Connected	End Of File
04/14/11 21:00:00.0	3,568-	24,771				
04/14/11 22:00:00.0	4,197-	24,771				
04/14/11 23:00:00.0	3,896-	24,771				
04/15/11 00:00:00.0	3,747-	24,771				
04/15/11 01:00:00.0	3,598-	24,717				
04/15/11 02:00:00.0	3,836-	24,663				
04/15/11 03:00:00.0	4,257-	24,499				
04/15/11 04:00:00.0	4,895-	24,391				
04/15/11 05:00:00.0	5,264-	24,283				
04/15/11 06:00:00.0	6,073-	24,228				
04/15/11 07:00:00.0	6,325-	24,174				
04/15/11 08:00:00.0	6,642-	24,120				
04/15/11 09:00:00.0	6,515-	24,066				
04/15/11 10:00:00.0	6,010-	24,066				
04/15/11 11:00:00.0	5,760-	24,010				
04/15/11 12:00:00.0	5,760-	24,010				
04/15/11 13:00:00.0	5,698-	24,010				
04/15/11 14:00:00.0	4,408-	24,010				
04/15/11 15:00:00.0	4,378-	24,066				
04/15/11 16:00:00.0	2,976-	24,066				
04/15/11 17:00:00.0	2,742-	24,120				
04/15/11 18:00:00.0	2,800-	24,174				
04/15/11 19:00:00.0	3,419-	24,228				
04/15/11 20:00:00.0	3,717-	24,283				
04/15/11 21:00:00.0	4,590-	24,337				
04/15/11 22:00:00.0	5,172-	24,391				
04/15/11 23:00:00.0	5,233-	24,445				
04/16/11 00:00:00.0	5,636-	24,445				
04/16/11 01:00:00.0	6,105-	24,499				
04/16/11 02:00:00.0	5,823-	24,499				
04/16/11 03:00:00.0	7,122-	24,499				
04/16/11 04:00:00.0	7,706-	24,445				
04/16/11 05:00:00.0	8,033-	24,445				
04/16/11 06:00:00.0	8,397-	24,391				
04/16/11 07:00:00.0	7,575-	24,337				
04/16/11 08:00:00.0	8,132-	24,283				
04/16/11 09:00:00.0	8,066-	24,228				
04/16/11 10:00:00.0	7,026-	24,174				
04/16/11 11:00:00.0	5,449-	24,120				
04/16/11 12:00:00.0	4,773-	24,066				
04/16/11 13:00:00.0	4,287-	24,010				
04/16/11 14:00:00.0	3,035-	23,956				
04/16/11 15:00:00.0	2,800-	23,956				
04/16/11 16:00:00.0	2,508-	23,956				
04/16/11 17:00:00.0	0,760-	23,956				
04/16/11 18:00:00.0	2,102-	24,010				
04/16/11 19:00:00.0	2,859-	24,010				
04/16/11 20:00:00.0	3,627-	24,066				
04/16/11 21:00:00.0	3,627-	24,120				
04/16/11 22:00:00.0	3,956-	24,174				
04/16/11 23:00:00.0	4,348-	24,228				
04/17/11 00:00:00.0	4,773-	24,283				
04/17/11 01:00:00.0	4,865-	24,283				
04/17/11 02:00:00.0	5,110-	24,337				
04/17/11 03:00:00.0	5,449-	24,337				
04/17/11 04:00:00.0	5,948-	24,337				
04/17/11 05:00:00.0	6,010-	24,337				
04/17/11 06:00:00.0	6,483-	24,283				
04/17/11 07:00:00.0	6,834-	24,283				
04/17/11 08:00:00.0	6,262-	24,283				
04/17/11 09:00:00.0	5,885-	24,228				
04/17/11 10:00:00.0	4,137-	24,174				
04/17/11 11:00:00.0	3,956-	24,120				
04/17/11 12:00:00.0	2,918-	24,066				
04/17/11 13:00:00.0	2,073-	24,066				
04/17/11 14:00:00.0	1,842-	24,010				
04/17/11 15:00:00.0	1,527-	24,010				
04/17/11 16:00:00.0	4,197-	24,010				
04/17/11 17:00:00.0	2,421-	24,066				
04/17/11 18:00:00.0	4,016-	24,066				
04/17/11 19:00:00.0	2,888-	24,120				
04/17/11 20:00:00.0	4,560-	24,174				
04/17/11 21:00:00.0	4,682-	24,228				
04/17/11 22:00:00.0	4,408-	24,283				
04/17/11 23:00:00.0	4,530-	24,391				
04/18/11 00:00:00.0	4,926-	24,391				
04/18/11 01:00:00.0	5,202-	24,445				
04/18/11 02:00:00.0	5,110-	24,499				
04/18/11 03:00:00.0	5,760-	24,499				
04/18/11 04:00:00.0	5,948-	24,499				
04/18/11 05:00:00.0	6,294-	24,445				
04/18/11 06:00:00.0	6,010-	24,391				
04/18/11 07:00:00.0	6,231-	24,391				
04/18/11 08:00:00.0	6,042-	24,337				
04/18/11 09:00:00.0	6,136-	24,283				
04/18/11 10:00:00.0	6,547-	24,283				
04/18/11 11:00:00.0	5,885-	24,228				
04/18/11 12:00:00.0	5,079-	24,228				
04/18/11 13:00:00.0	4,804-	24,174				
04/18/11 14:00:00.0	4,834-	24,174				
04/18/11 15:00:00.0	4,530-	24,228				
04/18/11 16:00:00.0	4,046-	24,228				
04/18/11 17:00:00.0	5,264-	24,283				
04/18/11 18:00:00.0	4,773-	24,283				
04/18/11 19:00:00.0	3,508-	24,337				
04/18/11 20:00:00.0	4,348-	24,391				
04/18/11 21:00:00.0	4,895-	24,391				
04/18/11 22:00:00.0	5,357-	24,445				
04/18/11 23:00:00.0	5,202-	24,445				
04/19/11 00:00:00.0	5,636-	24,499				
04/19/11 01:00:00.0	6,452-	24,499				
04/19/11 02:00:00.0	6,452-	24,499				
04/19/11 03:00:00.0	7,026-	24,445				
04/19/11 04:00:00.0	6,834-	24,445				
04/19/11 05:00:00.0	7,348-	24,391				
04/19/11 06:00:00.0	7,187-	24,283				
04/19/11 07:00:00.0	7,381-	24,228				
04/19/11 08:00:00.0	7,478-	24,174				
04/19/11 09:00:00.0	6,610-	24,066				
04/19/11 10:00:00.0	6,199-	23,956				
04/19/11 11:00:00.0	5,049-	23,902				
04/19/11 12:00:00.0	3,807-	23,846				
04/19/11 13:00:00.0	2,508-	23,738				
04/19/11 14:00:00.0	1,641-	23,682				
04/19/11 15:00:00.0	1,641-	23,628				
04/19/11 16:00:00.0	0,958-	23,628				
04/19/11 17:00:00.0	0,958-	23,628				
04/19/11 18:00:00.0	1,213-	23,682				
04/19/11 19:00:00.0	1,785-	23,738				
04/19/11 20:00:00.0	2,800-	23,738				
04/19/11 21:00:00.0	4,106-	23,792				
04/19/11 22:00:00.0	4,408-	23,846				
04/19/11 23:00:00.0	4,957-	23,846				
04/20/11 00:00:00.0	5,202-	23,902				
04/20/11 01:00:00.0	5,449-	23,902				
04/20/11 02:00:00.0	5,574-	23,956				
04/20/11 03:00:00.0	5,511-	23,902				
04/20/11 04:00:00.0	5,326-	23,902				
04/20/11 05:00:00.0	5,916-	23,902				
04/20/11 06:00:00.0	6,388-	23,846				
04/20/11 07:00:00.0	5,979-	23,846				
04/20/11 08:00:00.0	5,885-	23,792				
04/20/11 09:00:00.0	5,948-	23,792				
04/20/11 10:00:00.0	5,326-	23,738				
04/20/11 11:00:00.0	4,651-	23,738				
04/20/11 12:00:00.0	3,538-	23,738				
04/20/11 13:00:00.0	2,888-	23,738				
04/20/11 14:00:00.0	2,160-	23,738				
04/20/11 15:00:00.0	2,073-	23,792				
04/20/11 16:00:00.0	1,470-	23,792				
04/20/11 17:00:00.0	1,842-	23,846				
04/20/11 18:00:00.0	2,625-	23,902				
04/20/11 19:00:00.0	1,327-	23,956				
04/20/11 20:00:00.0	2,859-	23,956				
04/20/11 21:00:00.0	4,621-	24,010				
04/20/11 22:00:00.0	5,049-	24,066				
04/20/11 23:00:00.0	5,511-	24,120				
04/21/11 00:00:00.0	5,326-	24,174				
04/21/11 01:00:00.0	5,667-	24,174				
04/21/11 02:00:00.0	5,791-	24,174				
04/21/11 03:00:00.0	6,010-	24,174				
04/21/11 04:00:00.0	6,199-	24,174				
04/21/11 05:00:00.0	6,357-	24,174				
04/21/11 06:00:00.0	6,199-	24,120				
04/21/11 07:00:00.0	5,698-	24,066				
04/21/11 08:00:00.0	6,073-	24,066				
04/21/11 09:00:00.0	5,542-	24,010				
04/21/11 10:00:00.0	4,348-	23,956				
04/21/11 11:00:00.0	3,598-	23,956				
04/21/11 12:00:00.0	2,392-	23,902				
04/21/11 13:00:00.0	1,556-	23,902				
04/21/11 14:00:00.0	1,699-	23,902				
04/21/11 15:00:00.0	1,413-	23,902				
04/21/11 16:00:00.0	1,128-	23,956				
04/21/11 17:00:00.0	0,479-	23,956				
04/21/11 18:00:00.0	1,871-	24,010				
04/21/11 19:00:00.0	2,859-	24,066				
04/21/11 20:00:00.0	2,918-	24,120				
04/21/11 21:00:00.0	3,390-	24,174				
04/21/11 22:00:00.0	3,627-	24,174				
04/21/11 23:00:00.0	3,777-	24,228				
04/22/11 00:00:00.0	4,046-	24,283				
04/22/11 01:00:00.0	3,717-	24,283				
04/22/11 02:00:00.0	4,167-	24,283				
04/22/11 03:00:00.0	4,987-	24,283				
04/22/11 04:00:00.0	4,651-	24,283				
04/22/11 05:00:00.0	4,743-	24,283				
04/22/11 06:00:00.0	4,773-	24,283				
04/22/11 07:00:00.0	4,469-	24,283				
04/22/11 08:00:00.0	4,287-	24,283				
04/22/11 09:00:00.0	3,687-	24,283				
04/22/11 10:00:00.0	2,683-	24,283				
04/22/11 11:00:00.0	1,641-	24,283				
04/22/11 12:00:00.0	1,100-	24,283				
04/22/11 13:00:00.0	1,413-	24,283				
04/22/11 14:00:00.0	1,356-	24,283				
04/22/11 15:00:00.0	0,845-	24,337				
04/22/11 16:00:00.0	1,071-	24,391				
04/22/11 17:00:00.0	0,902-	24,445				
04/22/11 18:00:00.0	1,356-	24,499				
04/22/11 19:00:00.0	1,584-	24,553				
04/22/11 20:00:00.0	1,929-	24,609				
04/22/11 21:00:00.0	2,247-	24,663				
04/22/11 22:00:00.0	2,160-	24,717				
04/22/11 23:00:00.0	2,276-	24,717				
04/23/11 00:00:00.0	2,276-	24,771				
04/23/11 01:00:00.0	2,305-	24,825				
04/23/11 02:00:00.0	2,276-	24,825				
04/23/11 03:00:00.0	2,363-	24,825				
04/23/11 04:00:00.0	2,131-	24,825				
04/23/11 05:00:00.0	2,102-	24,879				
04/23/11 06:00:00.0	2,392-	24,879				
04/23/11 07:00:00.0	2,276-	24,933				
04/23/11 08:00:00.0	2,102-	24,933				
04/23/11 09:00:00.0	1,641-	24,933				
04/23/11 10:00:00.0	1,128-	24,933				
04/23/11 11:00:00.0	0,032-	24,987				
04/23/11 12:00:00.0	0,522	25,041				
04/23/11 13:00:00.0	0,742	25,095				
04/23/11 14:00:00.0	1,751	25,147				
04/23/11 15:00:00.0	2,289	25,201				
04/23/11 16:00:00.0	3,009	25,309				
04/23/11 17:00:00.0	1,398	25,363				
04/23/11 18:00:00.0	1,425	25,471				
04/23/11 19:00:00.0	0,989	25,578				
04/23/11 20:00:00.0	0,246	25,632				
04/23/11 21:00:00.0	0,395-	25,686				
04/23/11 22:00:00.0	1,356-	25,792				
04/23/11 23:00:00.0	1,556-	25,846				
04/24/11 00:00:00.0	2,247-	25,898				
04/24/11 01:00:00.0	2,742-	25,898				
04/24/11 02:00:00.0	2,566-	25,898				
04/24/11 03:00:00.0	2,918-	25,898				
04/24/11 04:00:00.0	3,124-	25,846				
04/24/11 05:00:00.0	3,390-	25,792				
04/24/11 06:00:00.0	3,330-	25,738				
04/24/11 07:00:00.0	2,479-	25,686				
04/24/11 08:00:00.0	3,183-	25,632				
04/24/11 09:00:00.0	2,305-	25,578				
04/24/11 10:00:00.0	0,873-	25,524				
04/24/11 11:00:00.0	0,060-	25,471				
04/24/11 12:00:00.0	0,660	25,417				
04/24/11 13:00:00.0	1,534	25,417				
04/24/11 14:00:00.0	2,182	25,417				
04/24/11 15:00:00.0	2,289	25,471				
04/24/11 16:00:00.0	2,610	25,471				
04/24/11 17:00:00.0	2,155	25,578				
04/24/11 18:00:00.0	1,940	25,632				
04/24/11 19:00:00.0	1,425	25,738				
04/24/11 20:00:00.0	0,135	25,792				
04/24/11 21:00:00.0	0,563-	25,898				
04/24/11 22:00:00.0	1,327-	25,898				
04/24/11 23:00:00.0	1,384-	26,006				
04/25/11 00:00:00.0	1,785-	26,006				
04/25/11 01:00:00.0	1,641-	26,006				
04/25/11 02:00:00.0	1,958-	26,006				
04/25/11 03:00:00.0	2,044-	26,006				
04/25/11 04:00:00.0	2,392-	25,952				
04/25/11 05:00:00.0	2,421-	25,898				
04/25/11 06:00:00.0	1,842-	25,846				
04/25/11 07:00:00.0	1,842-	25,792				
04/25/11 08:00:00.0	1,470-	25,738				
04/25/11 09:00:00.0	0,817-	25,686				
04/25/11 10:00:00.0	0,255-	25,632				
04/25/11 11:00:00.0	0,550	25,632				
04/25/11 12:00:00.0	1,832	25,578				
04/25/11 13:00:00.0	2,797	25,578				
04/25/11 14:00:00.0	3,142	25,632				
04/25/11 15:00:00.0	3,301	25,686				
04/25/11 16:00:00.0	2,770	25,738				
04/25/11 17:00:00.0	1,967	25,792				
04/25/11 18:00:00.0	2,637	25,898				
04/25/11 19:00:00.0	2,289	26,006				
04/25/11 20:00:00.0	1,208	26,112				
04/25/11 21:00:00.0	0,770	26,218				
04/25/11 22:00:00.0	0,088-	26,325				
04/25/11 23:00:00.0	0,339-	26,377				
04/26/11 00:00:00.0	0,395-	26,431				
04/26/11 01:00:00.0	0,620-	26,431				
04/26/11 02:00:00.0	0,817-	26,483				
04/26/11 03:00:00.0	0,817-	26,431				
04/26/11 04:00:00.0	0,760-	26,431				
04/26/11 05:00:00.0	1,128-	26,431				
04/26/11 06:00:00.0	1,470-	26,377				
04/26/11 07:00:00.0	1,356-	26,325				
04/26/11 08:00:00.0	0,676-	26,325				
04/26/11 09:00:00.0	0,591-	26,271				
04/26/11 10:00:00.0	0,199-	26,271				
04/26/11 11:00:00.0	0,412	26,271				
04/26/11 12:00:00.0	1,235	26,271				
04/26/11 13:00:00.0	1,317	26,325				
04/26/11 14:00:00.0	1,425	26,377				
04/26/11 15:00:00.0	1,643	26,431				
04/26/11 16:00:00.0	1,994	26,537				
04/26/11 17:00:00.0	1,967	26,643				
04/26/11 18:00:00.0	1,317	26,748				
04/26/11 19:00:00.0	1,208	26,802				
04/26/11 20:00:00.0	0,088-	26,854				
04/26/11 21:00:00.0	1,556-	26,960				
04/26/11 22:00:00.0	2,247-	26,960				
04/26/11 23:00:00.0	2,537-	27,012				
04/27/11 00:00:00.0	2,859-	27,012				
04/27/11 01:00:00.0	3,006-	27,012				
04/27/11 02:00:00.0	3,390-	26,906				
04/27/11 03:00:00.0	3,301-	26,854				
04/27/11 04:00:00.0	3,598-	26,748				
04/27/11 05:00:00.0	4,046-	26,589				
04/27/11 06:00:00.0	3,538-	26,431				
04/27/11 07:00:00.0	3,926-	26,325				
04/27/11 08:00:00.0	3,926-	26,218				
04/27/11 09:00:00.0	3,926-	26,058				
04/27/11 10:00:00.0	1,356-	25,898				
04/27/11 11:00:00.0	0,986-	25,792				
04/27/11 12:00:00.0	0,395-	25,686				
04/27/11 13:00:00.0	0,742	25,632				
04/27/11 14:00:00.0	1,670	25,578				
04/27/11 15:00:00.0	2,396	25,578				
04/27/11 16:00:00.0	3,009	25,632				
04/27/11 17:00:00.0	3,512	25,686				
04/27/11 18:00:00.0	3,958	25,846				
04/27/11 19:00:00.0	3,433	25,952				
04/27/11 20:00:00.0	3,036	26,112				
04/27/11 21:00:00.0	1,371	26,164				
04/27/11 22:00:00.0	0,088-	26,271				
04/27/11 23:00:00.0	0,199-	26,325				
04/28/11 00:00:00.0	0,789-	26,377				
04/28/11 01:00:00.0	1,043-	26,431				
04/28/11 02:00:00.0	1,814-	26,431				
04/28/11 03:00:00.0	1,213-	26,377				
04/28/11 04:00:00.0	1,814-	26,325				
04/28/11 05:00:00.0	2,276-	26,218				
04/28/11 06:00:00.0	2,131-	26,164				
04/28/11 07:00:00.0	1,699-	26,058				
04/28/11 08:00:00.0	1,100-	25,952				
04/28/11 09:00:00.0	0,873-	25,898				
04/28/11 10:00:00.0	0,051	25,846				
04/28/11 11:00:00.0	0,143-	25,792				
04/28/11 12:00:00.0	1,317	25,792				
04/28/11 13:00:00.0	2,823	25,846				
04/28/11 14:00:00.0	3,617	25,952				
04/28/11 15:00:00.0	3,932	26,058				
04/28/11 16:00:00.0	4,376	26,218				
04/28/11 17:00:00.0	4,558	26,377				
04/28/11 18:00:00.0	2,370	26,537				
04/28/11 19:00:00.0	4,376	26,643				
04/28/11 20:00:00.0	4,141	26,802				
04/28/11 21:00:00.0	2,664	26,906				
04/28/11 22:00:00.0	1,044	26,960				
04/28/11 23:00:00.0	0,632	27,064				
04/29/11 00:00:00.0	0,143-	27,118				
04/29/11 01:00:00.0	0,339-	27,171				
04/29/11 02:00:00.0	0,817-	27,171				
04/29/11 03:00:00.0	1,270-	27,171				
04/29/11 04:00:00.0	1,756-	27,118				
04/29/11 05:00:00.0	2,305-	27,064				
04/29/11 06:00:00.0	2,392-	26,960				
04/29/11 07:00:00.0	2,450-	26,854				
04/29/11 08:00:00.0	2,537-	26,695				
04/29/11 09:00:00.0	2,305-	26,589				
04/29/11 10:00:00.0	1,441-	26,537				
04/29/11 11:00:00.0	0,246	26,483				
04/29/11 12:00:00.0	0,825	26,483				
04/29/11 13:00:00.0	1,398	26,537				
04/29/11 14:00:00.0	1,507	26,537				
04/29/11 15:00:00.0	2,021	26,695				
04/29/11 16:00:00.0	2,074	26,854				
04/29/11 17:00:00.0	2,637	27,012				
04/29/11 18:00:00.0	1,534	27,171				
04/29/11 19:00:00.0	0,797	27,327				
04/29/11 20:00:00.0	0,760-	27,433				
04/29/11 21:00:00.0	1,958-	27,486				
04/29/11 22:00:00.0	2,712-	27,538				
04/29/11 23:00:00.0	2,771-	27,486				
04/30/11 00:00:00.0	3,212-	27,381				
04/30/11 01:00:00.0	3,568-	27,275				
04/30/11 02:00:00.0	3,508-	27,118				
04/30/11 03:00:00.0	3,360-	26,906				
04/30/11 04:00:00.0	3,124-	26,748				
04/30/11 05:00:00.0	3,390-	26,643				
04/30/11 06:00:00.0	3,568-	26,537				
04/30/11 07:00:00.0	3,896-	26,431				
04/30/11 08:00:00.0	3,330-	26,325				
04/30/11 09:00:00.0	3,183-	26,271				
04/30/11 10:00:00.0	2,742-	26,218				
04/30/11 11:00:00.0	2,537-	26,164				
04/30/11 12:00:00.0	1,871-	26,112				
04/30/11 13:00:00.0	2,218-	26,164				
04/30/11 14:00:00.0	1,413-	26,218				
04/30/11 15:00:00.0	0,760-	26,325				
04/30/11 16:00:00.0	0,873-	26,431				
04/30/11 17:00:00.0	1,413-	26,537				
04/30/11 18:00:00.0	1,356-	26,643				
04/30/11 19:00:00.0	0,395-	26,748				
04/30/11 20:00:00.0	1,498-	26,854				
04/30/11 21:00:00.0	2,015-	26,854				
04/30/11 22:00:00.0	2,131-	26,854				
04/30/11 23:00:00.0	2,276-	26,854				
05/01/11 00:00:00.0	2,566-	26,802				
05/01/11 01:00:00.0	2,537-	26,748				
05/01/11 02:00:00.0	2,654-	26,643				
05/01/11 03:00:00.0	3,094-	26,589				
05/01/11 04:00:00.0	2,976-	26,537				
05/01/11 05:00:00.0	2,976-	26,431				
05/01/11 06:00:00.0	3,035-	26,325				
05/01/11 07:00:00.0	2,888-	26,218				
05/01/11 08:00:00.0	2,830-	26,164				
05/01/11 09:00:00.0	2,044-	26,164				
05/01/11 10:00:00.0	1,498-	26,112				
05/01/11 11:00:00.0	0,311-	26,112				
05/01/11 12:00:00.0	0,962	26,164				
05/01/11 13:00:00.0	1,126	26,218				
05/01/11 14:00:00.0	1,832	26,325				
05/01/11 15:00:00.0	2,877	26,483				
05/01/11 16:00:00.0	3,116	26,643				
05/01/11 17:00:00.0	3,116	26,802				
05/01/11 18:00:00.0	2,983	26,960				
05/01/11 19:00:00.0	1,805	27,118				
05/01/11 20:00:00.0	0,107	27,275				
05/01/11 21:00:00.0	0,620-	27,327				
05/01/11 22:00:00.0	1,185-	27,381				
05/01/11 23:00:00.0	1,958-	27,433				
05/02/11 00:00:00.0	1,613-	27,433				
05/02/11 01:00:00.0	1,929-	27,433				
05/02/11 02:00:00.0	2,160-	27,433				
05/02/11 03:00:00.0	2,305-	27,433				
05/02/11 04:00:00.0	2,218-	27,381				
05/02/11 05:00:00.0	1,213-	27,381				
05/02/11 06:00:00.0	2,044-	27,381				
05/02/11 07:00:00.0	2,131-	27,327				
05/02/11 08:00:00.0	1,641-	27,275				
05/02/11 09:00:00.0	1,814-	27,275				
05/02/11 10:00:00.0	0,620-	27,275				
05/02/11 11:00:00.0	0,116-	27,275				
05/02/11 12:00:00.0	0,356	27,327				
05/02/11 13:00:00.0	1,344	27,381				
05/02/11 14:00:00.0	2,450	27,486				
05/02/11 15:00:00.0	2,956	27,590				
05/02/11 16:00:00.0	3,932	27,694				
05/02/11 17:00:00.0	2,770	27,851				
05/02/11 18:00:00.0	2,530	28,008				
05/02/11 19:00:00.0	3,142	28,112				
05/02/11 20:00:00.0	1,317	28,216				
05/02/11 21:00:00.0	0,989	28,269				
05/02/11 22:00:00.0	0,367-	28,321				
05/02/11 23:00:00.0	0,620-	28,321				
05/03/11 00:00:00.0	0,873-	28,216				
05/03/11 01:00:00.0	0,732-	28,164				
05/03/11 02:00:00.0	1,071-	28,008				
05/03/11 03:00:00.0	1,270-	27,903				
05/03/11 04:00:00.0	1,128-	27,799				
05/03/11 05:00:00.0	1,327-	27,694				
05/03/11 06:00:00.0	0,563-	27,590				
05/03/11 07:00:00.0	0,676-	27,538				
05/03/11 08:00:00.0	0,479-	27,486				
05/03/11 09:00:00.0	0,143-	27,538				
05/03/11 10:00:00.0	0,143-	27,590				
05/03/11 11:00:00.0	0,632	27,694				
05/03/11 12:00:00.0	1,208	27,851				
05/03/11 13:00:00.0	1,126	28,008				
05/03/11 14:00:00.0	1,208	28,112				
05/03/11 15:00:00.0	1,588	28,269				
05/03/11 16:00:00.0	1,371	28,425				
05/03/11 17:00:00.0	2,128	28,528				
05/03/11 18:00:00.0	1,208	28,632				
05/03/11 19:00:00.0	0,522	28,632				
05/03/11 20:00:00.0	0,079	28,684				
05/03/11 21:00:00.0	0,367-	28,632				
05/03/11 22:00:00.0	1,128-	28,580				
05/03/11 23:00:00.0	1,157-	28,528				
05/04/11 00:00:00.0	1,185-	28,476				
05/04/11 01:00:00.0	1,128-	28,425				
05/04/11 02:00:00.0	1,384-	28,321				
05/04/11 03:00:00.0	1,356-	28,269				
05/04/11 04:00:00.0	1,641-	28,216				
05/04/11 05:00:00.0	1,986-	28,164				
05/04/11 06:00:00.0	1,756-	28,060				
05/04/11 07:00:00.0	1,128-	28,008				
05/04/11 08:00:00.0	0,817-	27,955				
05/04/11 09:00:00.0	0,171-	27,903				
05/04/11 10:00:00.0	1,071	27,903				
05/04/11 11:00:00.0	0,962	28,008				
05/04/11 12:00:00.0	1,398	28,112				
05/04/11 13:00:00.0	1,398	28,216				
05/04/11 14:00:00.0	1,099	28,373				
05/04/11 15:00:00.0	0,384	28,476				
05/04/11 16:00:00.0	0,051	28,580				
05/04/11 17:00:00.0	0,283-	28,684				
05/04/11 18:00:00.0	0,620-	28,735				
05/04/11 19:00:00.0	0,507-	28,787				
05/04/11 20:00:00.0	0,507-	28,787				
05/04/11 21:00:00.0	0,732-	28,787				
05/04/11 22:00:00.0	1,043-	28,735				
05/04/11 23:00:00.0	1,242-	28,735				
05/05/11 00:00:00.0	1,527-	28,632				
05/05/11 01:00:00.0	1,527-	28,580				
05/05/11 02:00:00.0	1,670-	28,425				
05/05/11 03:00:00.0	1,929-	28,321				
05/05/11 04:00:00.0	2,305-	28,216				
05/05/11 05:00:00.0	2,189-	28,112				
05/05/11 06:00:00.0	1,929-	28,008				
05/05/11 07:00:00.0	1,986-	27,903				
05/05/11 08:00:00.0	1,498-	27,851				
05/05/11 09:00:00.0	0,227-	27,799				
05/05/11 10:00:00.0	0,495	27,799				
05/05/11 11:00:00.0	1,425	27,799				
05/05/11 12:00:00.0	2,770	27,903				
05/05/11 13:00:00.0	2,930	28,008				
05/05/11 14:00:00.0	3,195	28,164				
05/05/11 15:00:00.0	4,272	28,321				
05/05/11 16:00:00.0	4,194	28,528				
05/05/11 17:00:00.0	3,880	28,735				
05/05/11 18:00:00.0	2,956	28,994				
05/05/11 19:00:00.0	3,142	29,149				
05/05/11 20:00:00.0	1,507	29,304				
05/05/11 21:00:00.0	1,044	29,457				
05/05/11 22:00:00.0	0,934	29,509				
05/05/11 23:00:00.0	1,044	29,559				
05/06/11 00:00:00.0	0,605	29,611				
05/06/11 01:00:00.0	0,495	29,662				
05/06/11 02:00:00.0	0,687	29,662				
05/06/11 03:00:00.0	0,467	29,662				
05/06/11 04:00:00.0	0,495	29,662				
05/06/11 05:00:00.0	0,495	29,662				
05/06/11 06:00:00.0	0,467	29,662				
05/06/11 07:00:00.0	0,246	29,611				
05/06/11 08:00:00.0	0,439	29,611				
05/06/11 09:00:00.0	0,825	29,662				
05/06/11 10:00:00.0	1,778	29,714				
05/06/11 11:00:00.0	2,930	29,764				
05/06/11 12:00:00.0	3,009	29,867				
05/06/11 13:00:00.0	3,406	29,917				
05/06/11 14:00:00.0	4,454	30,020				
05/06/11 15:00:00.0	4,324	30,123				
05/06/11 16:00:00.0	4,844	30,276				
05/06/11 17:00:00.0	5,565	30,479				
05/06/11 18:00:00.0	4,480	31,037				
05/06/11 19:00:00.0	3,301	31,692				
05/06/11 20:00:00.0	2,557	31,791				
05/06/11 21:00:00.0	1,940	31,892				
05/06/11 22:00:00.0	1,643	31,892				
05/06/11 23:00:00.0	1,289	31,892				
05/07/11 00:00:00.0	1,071	31,892				
05/07/11 01:00:00.0	0,742	31,942				
05/07/11 02:00:00.0	0,273	31,942				
05/07/11 03:00:00.0	0,329	31,942				
05/07/11 04:00:00.0	0,535-	31,942				
05/07/11 05:00:00.0	0,051	31,942				
05/07/11 06:00:00.0	0,218	31,942				
05/07/11 07:00:00.0	0,384	31,942				
05/07/11 08:00:00.0	0,660	31,942				
05/07/11 09:00:00.0	1,017	31,942				
05/07/11 10:00:00.0	2,744	31,942				
05/07/11 11:00:00.0	3,142	31,942				
05/07/11 12:00:00.0	3,643	31,892				
05/07/11 13:00:00.0	4,272	31,892				
05/07/11 14:00:00.0	5,591	31,892				
05/07/11 15:00:00.0	6,128	31,892				
05/07/11 16:00:00.0	6,255	31,892				
05/07/11 17:00:00.0	6,306	31,993				
05/07/11 18:00:00.0	5,949	32,043				
05/07/11 19:00:00.0	5,693	32,043				
05/07/11 20:00:00.0	4,895	32,043				
05/07/11 21:00:00.0	3,617	32,043				
05/07/11 22:00:00.0	1,534	32,043				
05/07/11 23:00:00.0	1,344	32,043				
05/08/11 00:00:00.0	0,495	32,043				
05/08/11 01:00:00.0	0,339-	32,043				
05/08/11 02:00:00.0	0,732-	32,043				
05/08/11 03:00:00.0	0,395-	32,043				
05/08/11 04:00:00.0	0,451-	32,043				
05/08/11 05:00:00.0	1,015-	32,043				
05/08/11 06:00:00.0	1,242-	32,043				
05/08/11 07:00:00.0	0,845-	32,043				
05/08/11 08:00:00.0	0,395-	32,043				
05/08/11 09:00:00.0	1,262	32,043				
05/08/11 10:00:00.0	1,262	32,043				
05/08/11 11:00:00.0	2,850	32,043				
05/08/11 12:00:00.0	3,854	32,043				
05/08/11 13:00:00.0	3,827	32,043				
05/08/11 14:00:00.0	4,141	32,043				
05/08/11 15:00:00.0	5,128	32,043				
05/08/11 16:00:00.0	5,745	32,043				
05/08/11 17:00:00.0	5,179	32,043				
05/08/11 18:00:00.0	3,221	32,043				
05/08/11 19:00:00.0	3,985	32,043				
05/08/11 20:00:00.0	3,142	32,043				
05/08/11 21:00:00.0	1,670	32,043				
05/08/11 22:00:00.0	0,660	32,043				
05/08/11 23:00:00.0	0,439	32,043				
05/09/11 00:00:00.0	0,135	32,043				
05/09/11 01:00:00.0	0,060-	32,043				
05/09/11 02:00:00.0	0,789-	32,043				
05/09/11 03:00:00.0	1,356-	32,043				
05/09/11 04:00:00.0	1,986-	32,043				
05/09/11 05:00:00.0	2,247-	32,043				
05/09/11 06:00:00.0	2,683-	32,043				
05/09/11 07:00:00.0	2,508-	32,043				
05/09/11 08:00:00.0	1,699-	32,043				
